"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Clear cart, search brand, add product, validate cart and shipping, then enter payment card details","9035","Test payment process for Polo T-shirt","AutomationExercise Suite","Mon Jan 05 03:59:03 UTC 2026","passed","Mon Jan 05 03:59:12 UTC 2026","tests.PaymentTest","Payment Tests","tests.PaymentTest","testPaymentPoloTshirt"
"Test case to verify that searching for brand 'H&M' returns correct results.","1377","Search and validate the brand 'H&M'","AutomationExercise Suite","Mon Jan 05 03:58:32 UTC 2026","passed","Mon Jan 05 03:58:34 UTC 2026","tests.BrandSearchTests","Brand Search Tests","tests.BrandSearchTests","testSearchBrandHM"
"Test case to verify that searching for brand 'Polo' returns correct results.","1166","Search and validate the brand 'Polo'","AutomationExercise Suite","Mon Jan 05 03:58:36 UTC 2026","passed","Mon Jan 05 03:58:38 UTC 2026","tests.BrandSearchTests","Brand Search Tests","tests.BrandSearchTests","testSearchBrandPolo"
"This test clears the cart, searches for brand Polo, adds a green Polo T-shirt, and validates product and quantity in the cart.","6099","Validate adding a Polo T-shirt to the cart and verify quantity","AutomationExercise Suite","Mon Jan 05 03:58:45 UTC 2026","passed","Mon Jan 05 03:58:52 UTC 2026","tests.CartValidationTest","Cart Validation Tests","tests.CartValidationTest","testValidateCartPoloTshirt"
"Clears cart, searches Polo brand, adds product, validates cart and verifies shipping details","6814","Complete checkout process for Polo T-shirt","AutomationExercise Suite","Mon Jan 05 03:58:54 UTC 2026","passed","Mon Jan 05 03:59:01 UTC 2026","tests.CheckoutTest","Checkout Tests","tests.CheckoutTest","testCheckoutPoloTshirt"
"Test verifies that a user can successfully log in using valid email and password.","1352","Successful login with valid credentials","AutomationExercise Suite","Mon Jan 05 03:58:17 UTC 2026","passed","Mon Jan 05 03:58:18 UTC 2026","tests.LoginTest","Login Tests","tests.LoginTest","successfulLogin"
"Test verifies that the user can logout successfully after login.","1802","Logout after successful login","AutomationExercise Suite","Mon Jan 05 03:58:14 UTC 2026","passed","Mon Jan 05 03:58:16 UTC 2026","tests.LoginTest","Login Tests","tests.LoginTest","logoutTest"
"Searches Women Dress category, validates URL, title, and product count > 0","2757","Search and validate Women Dress category","AutomationExercise Suite","Mon Jan 05 03:58:23 UTC 2026","passed","Mon Jan 05 03:58:25 UTC 2026","tests.CategorySearchTests","Category Search Tests","tests.CategorySearchTests","testSearchWomenDress"
"Search for Polo brand, view details of product with id 29 and add 2 units to cart","2712","Search Polo brand, view details and add product to cart","AutomationExercise Suite","Mon Jan 05 03:58:40 UTC 2026","passed","Mon Jan 05 03:58:43 UTC 2026","tests.ViewAddProductTest","Product View and Add Tests","tests.ViewAddProductTest","testViewAddPoloTshirt"
"Test verifies that login fails and error message is shown when password is incorrect.","938","Failed login with invalid password","AutomationExercise Suite","Mon Jan 05 03:58:12 UTC 2026","passed","Mon Jan 05 03:58:13 UTC 2026","tests.LoginTest","Login Tests","tests.LoginTest","failedLogin"
"Clears cart, searches brand, adds product, validates cart and shipping, makes payment and verifies order placed","8508","Place order for Polo T-shirt and validate order placement","AutomationExercise Suite","Mon Jan 05 03:59:14 UTC 2026","passed","Mon Jan 05 03:59:23 UTC 2026","tests.OrderPlacedTest","Order Placed Tests","tests.OrderPlacedTest","testPaymentPoloTshirt"
"Searches Women Tops category, validates URL, title, and product count > 0","1942","Search and validate Women Tops category","AutomationExercise Suite","Mon Jan 05 03:58:28 UTC 2026","passed","Mon Jan 05 03:58:30 UTC 2026","tests.CategorySearchTests","Category Search Tests","tests.CategorySearchTests","testSearchWomenTops"
